"date","price_usd","amount_usd"
2010-11-29 02:36:03,0.2677,100
2010-11-29 02:36:05,0.2677,100
2010-11-29 02:36:06,0.2677,100
2010-11-29 02:36:07,0.2677,100
2010-11-29 02:36:08,0.2677,100
2010-11-29 02:36:11,0.2677,100
2010-11-29 02:36:13,0.2677,100
2010-11-29 02:36:17,0.2677,100
2010-11-29 02:36:20,0.267,50
2010-11-29 03:37:43,0.265,50
2010-11-29 03:37:51,0.2648,50
2010-11-29 03:48:51,0.26859,254.309
2010-11-29 03:57:07,0.27099,95
2010-11-29 11:21:30,0.27756,201.29
2010-11-29 11:40:40,0.26585,202
2010-11-29 14:23:53,0.264,250
2010-11-29 15:28:26,0.264,50
2010-11-29 15:29:01,0.2734,10
2010-11-29 16:04:30,0.2735,200
2010-11-29 16:16:30,0.27351,50
2010-11-29 16:16:32,0.27351,50
2010-11-29 16:16:34,0.264,50
2010-11-29 16:16:37,0.264,50
2010-11-29 16:16:42,0.264,10
2010-11-29 16:16:45,0.264,10
2010-11-29 16:16:49,0.264,10
2010-11-29 16:20:17,0.261833333333333,2000
2010-11-29 16:32:43,0.239805,16556
2010-11-29 16:45:38,0.27,20
2010-11-29 17:22:36,0.22109,10
2010-11-29 17:52:17,0.251,10
2010-11-29 18:05:49,0.2435,200
2010-11-29 18:08:58,0.2435,114
2010-11-29 18:15:47,0.2435,432.828
2010-11-29 18:17:41,0.2435,56.217
2010-11-29 18:30:27,0.2435,6.079
2010-11-29 18:43:38,0.2435,125.146
2010-11-29 18:45:40,0.2494,19.75
2010-11-29 18:46:49,0.260966666666667,3323.883
2010-11-29 18:46:52,0.2725,465.5
2010-11-29 18:55:51,0.2677,100
2010-11-29 18:56:02,0.2677,100
2010-11-29 18:56:06,0.2677,100
2010-11-29 18:56:32,0.2677,86
2010-11-29 19:12:53,0.2677,10
2010-11-29 19:35:39,0.2677,45.771
2010-11-29 19:35:46,0.259733333333333,100
2010-11-29 19:35:56,0.2597,100
2010-11-29 19:35:59,0.2597,100
2010-11-29 19:36:03,0.2597,100
2010-11-29 19:36:06,0.2597,100
2010-11-29 19:36:08,0.2597,100
2010-11-29 19:36:09,0.2597,100
2010-11-29 19:36:11,0.2597,100
2010-11-29 19:36:13,0.2597,100
2010-11-29 19:36:25,0.2597,48.96
2010-11-29 19:36:31,0.2519,300
2010-11-29 19:36:35,0.2519,300
2010-11-29 19:36:36,0.2519,300
2010-11-29 19:49:46,0.2444,35
2010-11-29 20:26:26,0.2444,20
2010-11-29 21:02:16,0.26849,10
2010-11-29 21:09:10,0.26851,40
2010-11-29 21:20:21,0.263,10
2010-11-29 21:23:28,0.2445,42.879
2010-11-29 22:13:10,0.2519,10
2010-11-29 22:28:27,0.25191,50
2010-11-29 22:29:39,0.2539,10
2010-11-29 22:30:07,0.2559,10
2010-11-29 22:31:04,0.2619,43
2010-11-29 22:35:02,0.236958571428571,4000
2010-11-29 22:38:16,0.2362,27
2010-11-29 22:54:02,0.2362,41.696
2010-11-29 23:01:03,0.2362,750
2010-11-29 23:47:33,0.226933333333333,1000
2010-11-29 23:48:16,0.2362,121.404
2010-11-29 23:51:31,0.2362,10
2010-11-29 23:54:43,0.2299,100
2010-11-30 00:08:59,0.2299,21.4
2010-11-30 00:47:42,0.2201,900
2010-11-30 00:49:07,0.22,900
2010-11-30 00:50:19,0.22,2896.184
2010-11-30 00:53:26,0.2151,42.72
2010-11-30 00:53:28,0.2151,683.702
2010-11-30 00:53:42,0.215,216.3
2010-11-30 00:54:05,0.207682727272727,10000
2010-11-30 00:58:18,0.223996666666667,150
2010-11-30 01:01:56,0.206,50.57
2010-11-30 01:02:12,0.204,431.379
2010-11-30 01:06:07,0.2147,879.358
2010-11-30 01:07:05,0.2147,35.892
2010-11-30 01:08:50,0.21471,89.516
2010-11-30 03:10:55,0.225,53
2010-11-30 03:11:48,0.225,360
2010-11-30 08:59:03,0.20651,10
2010-11-30 11:19:34,0.21995,37.17
2010-11-30 12:34:20,0.2199,10
2010-11-30 12:35:20,0.22,50
2010-11-30 13:28:52,0.22,422.83
2010-11-30 13:29:33,0.2208,1000
2010-11-30 13:30:07,0.221,206.23
2010-11-30 14:53:47,0.221,10
2010-11-30 16:28:07,0.207336666666667,300
2010-11-30 18:44:36,0.221,450
2010-11-30 19:08:48,0.2091,100
2010-11-30 19:09:09,0.2082,10
2010-11-30 19:09:12,0.2082,10
2010-11-30 19:09:14,0.2082,10
2010-11-30 19:09:16,0.2082,10
2010-11-30 19:09:17,0.2082,10
2010-11-30 19:09:19,0.2082,10
2010-11-30 19:09:21,0.2082,10
2010-11-30 19:09:22,0.2082,10
2010-11-30 19:09:24,0.2082,10
2010-11-30 19:44:38,0.221,160
2010-11-30 19:47:57,0.221,173.77
2010-11-30 19:49:06,0.222,300
2010-11-30 19:50:01,0.222,300
2010-11-30 20:04:30,0.22101,126.23
2010-11-30 20:45:18,0.2082,10
2010-11-30 23:28:44,0.2082,10
2010-12-01 00:21:04,0.2095,4000
2010-12-01 00:24:20,0.2095,10
2010-12-01 02:18:42,0.21,100
2010-12-01 04:25:40,0.220445,192.035
2010-12-01 04:26:52,0.22195,410
2010-12-01 04:35:10,0.222,51.65
2010-12-01 05:02:50,0.225,11
2010-12-01 05:13:30,0.222,43.35
2010-12-01 06:04:14,0.225,11.072
2010-12-01 06:51:54,0.215,10
2010-12-01 06:52:06,0.2141,24
2010-12-01 06:52:17,0.214,100
2010-12-01 06:52:26,0.214,100
2010-12-01 06:52:35,0.214,100
2010-12-01 06:52:46,0.214,100
2010-12-01 06:52:56,0.214,100
2010-12-01 07:09:49,0.214,15
2010-12-01 07:10:01,0.214,4.56
2010-12-01 07:11:26,0.2095,10
2010-12-01 07:14:21,0.21399,10.44
2010-12-01 07:15:48,0.21454,166
2010-12-01 15:14:55,0.2095,250
2010-12-01 17:05:45,0.2101,250
2010-12-01 17:06:30,0.22295,35
2010-12-01 17:53:40,0.223,12.078
2010-12-01 18:06:38,0.223,100.65
2010-12-01 18:20:38,0.223,201.3
2010-12-01 19:22:11,0.223,98.134
2010-12-01 19:25:09,0.223,251.625
2010-12-01 19:43:07,0.2252475,1130
2010-12-01 19:43:36,0.226,200
2010-12-01 19:58:48,0.211,10
2010-12-01 21:43:21,0.2259,10
2010-12-01 21:43:26,0.2299,10
2010-12-01 22:23:37,0.2275,30
2010-12-02 01:18:25,0.228,201.3
2010-12-02 02:30:02,0.218,50
2010-12-02 03:04:41,0.218,1000
2010-12-02 03:33:06,0.2279,255.5
2010-12-02 05:05:41,0.2278,10
2010-12-02 05:45:08,0.2279,14.5
2010-12-02 05:46:05,0.228,200
2010-12-02 05:47:28,0.228,98.7
2010-12-02 06:20:42,0.23,132.296
2010-12-02 06:30:24,0.23,100
2010-12-02 12:51:11,0.231475,1987.704
2010-12-02 12:52:31,0.24,10
2010-12-02 13:07:34,0.24,10
2010-12-02 13:28:14,0.22105,20
2010-12-02 14:31:44,0.225025,1000
2010-12-02 15:06:08,0.2329,10
2010-12-02 15:06:23,0.232966666666667,100
2010-12-02 15:28:39,0.225733333333333,200
2010-12-02 15:29:38,0.2329,10
2010-12-02 15:30:08,0.233,830.22
2010-12-02 15:30:31,0.2349,10
2010-12-02 15:31:13,0.230055,845
2010-12-02 15:31:14,0.2381375,3083
2010-12-02 15:31:42,0.2399,10
2010-12-02 15:32:13,0.2251,914
2010-12-02 15:32:30,0.24,100.11
2010-12-02 15:33:45,0.2251,99
2010-12-02 15:42:08,0.2275,10
2010-12-02 15:46:31,0.2315,69.33
2010-12-02 15:46:57,0.2402,910.02
2010-12-02 15:47:10,0.2477,287.376
2010-12-02 15:47:18,0.228,1259
2010-12-02 15:57:35,0.2284,10
2010-12-02 16:01:40,0.2477,300
2010-12-02 16:05:27,0.2477,322.604
2010-12-02 16:05:38,0.24819,80
2010-12-02 16:05:46,0.25,741.674
2010-12-02 16:31:31,0.25,50.325
2010-12-02 17:22:46,0.2411,10
2010-12-02 18:06:19,0.245,1000
2010-12-02 18:13:19,0.2498,445
2010-12-02 18:14:34,0.2499,10
2010-12-02 18:21:31,0.25,125.007
2010-12-02 19:00:21,0.241,10
2010-12-02 19:00:28,0.241,10
2010-12-02 19:00:31,0.241,10
2010-12-02 19:00:56,0.241,10
2010-12-02 19:00:59,0.241,10
2010-12-02 19:01:16,0.241,10
2010-12-02 19:01:36,0.241,10
2010-12-02 19:02:04,0.241,10
2010-12-02 19:02:06,0.241,10
2010-12-02 19:02:12,0.241,10
2010-12-02 19:02:14,0.241,10
2010-12-02 19:02:16,0.241,10
2010-12-02 19:02:18,0.241,10
2010-12-02 19:02:20,0.241,10
2010-12-02 19:05:06,0.241,10
2010-12-02 19:05:08,0.241,10
2010-12-02 19:05:10,0.241,10
2010-12-02 19:05:13,0.241,10
2010-12-02 19:05:16,0.241,10
2010-12-02 19:26:49,0.2437725,100.65
2010-12-02 19:32:00,0.241,20
2010-12-02 19:59:11,0.241,10
2010-12-02 21:12:22,0.25,100
2010-12-02 21:12:25,0.25,100
2010-12-02 21:12:28,0.25,100
2010-12-02 21:12:30,0.25,100
2010-12-02 21:12:32,0.25,100
2010-12-02 21:12:34,0.25,100
2010-12-02 21:12:35,0.25,100
2010-12-02 21:12:40,0.25,100
2010-12-02 21:12:42,0.25,100
2010-12-02 21:12:43,0.25,14.018
2010-12-02 21:13:32,0.251,100
2010-12-02 21:13:34,0.251,100
2010-12-02 21:13:36,0.251,100
2010-12-02 21:13:37,0.251,100
2010-12-02 21:13:39,0.251,100
2010-12-02 21:13:41,0.251,100
2010-12-02 21:13:43,0.251,100
2010-12-02 21:13:44,0.251,100
2010-12-02 21:13:46,0.251,100
2010-12-02 21:13:47,0.251,100
2010-12-02 21:13:49,0.251,100
2010-12-02 21:13:51,0.251,100
2010-12-02 21:13:52,0.251,100
2010-12-02 21:13:54,0.251,100
2010-12-02 21:13:55,0.251,100
2010-12-02 21:13:57,0.251,100
2010-12-02 21:13:59,0.251,100
2010-12-02 21:14:00,0.251,100
2010-12-02 21:14:02,0.251,100
2010-12-02 21:14:04,0.251,100
2010-12-02 21:14:08,0.252,15.9
2010-12-02 21:14:24,0.2553,10
2010-12-02 22:30:56,0.2477,10
2010-12-02 22:50:54,0.24769,10
2010-12-02 23:57:38,0.255,100
2010-12-03 00:35:32,0.25,12.99
2010-12-03 01:23:51,0.2501,10
2010-12-03 01:24:19,0.25009,50.325
2010-12-03 01:44:06,0.25,138.67
2010-12-03 02:58:50,0.25,200
2010-12-03 05:16:40,0.2552,10
2010-12-03 07:12:14,0.2501,10
2010-12-03 10:54:52,0.25,48.34
2010-12-03 10:55:45,0.243,700
2010-12-03 11:31:29,0.243166666666667,151.86
2010-12-03 11:33:27,0.243,99.8
2010-12-03 11:49:23,0.243,10
2010-12-03 11:54:28,0.243,175
2010-12-03 12:05:45,0.243,10
2010-12-03 12:08:42,0.243,10
2010-12-03 14:57:38,0.243,15.97
2010-12-03 14:58:34,0.243,12.39
2010-12-03 16:50:11,0.2431,200
2010-12-03 18:46:07,0.2451,50
2010-12-03 18:46:14,0.2451,65
2010-12-03 19:27:06,0.2451,10
2010-12-03 20:02:01,0.25389,230
2010-12-03 20:03:09,0.2546,50
2010-12-03 20:06:31,0.25105,300
2010-12-04 00:41:10,0.255,235.88
2010-12-04 01:20:39,0.250115,10
2010-12-04 01:39:30,0.2501,10
2010-12-04 01:39:40,0.255,10
2010-12-04 04:32:21,0.2501,50
2010-12-04 04:58:01,0.2503,20
2010-12-04 05:04:01,0.25029,20
2010-12-04 05:04:10,0.25029,110
2010-12-04 05:04:53,0.25505,826.472
2010-12-04 05:05:27,0.2553,837.648
2010-12-04 05:05:44,0.2589,50
2010-12-04 05:05:59,0.2589,139.276
2010-12-04 05:41:38,0.2588,25
2010-12-04 05:42:31,0.25881,35
2010-12-04 05:43:23,0.25881,35
2010-12-04 05:44:39,0.25881,35
2010-12-04 07:08:03,0.2512,10
2010-12-04 08:49:26,0.258,100
2010-12-04 08:49:35,0.258,100
2010-12-04 08:49:43,0.258,100
2010-12-04 08:49:52,0.258,100
2010-12-04 08:50:01,0.258,100
2010-12-04 08:50:24,0.2589,10
2010-12-04 12:02:55,0.251,10
2010-12-04 12:28:02,0.251,2800
2010-12-04 12:28:57,0.250357142857143,1504.74
2010-12-04 12:29:16,0.24835,1000
2010-12-04 12:29:32,0.24236375,1000
2010-12-04 12:31:45,0.238466666666667,632
2010-12-04 15:39:10,0.2586,10
2010-12-04 16:13:38,0.236766666666667,3000
2010-12-04 16:13:57,0.235,100
2010-12-04 16:13:59,0.235,100
2010-12-04 16:14:00,0.235,100
2010-12-04 16:14:37,0.235,100
2010-12-04 16:14:39,0.235,100
2010-12-04 16:14:40,0.235,100
2010-12-04 16:14:41,0.235,100
2010-12-04 16:14:43,0.235,100
2010-12-04 16:14:44,0.235,100
2010-12-04 16:14:45,0.235,100
2010-12-04 16:14:47,0.235,100
2010-12-04 16:14:48,0.235,100
2010-12-04 16:14:49,0.235,100
2010-12-04 16:14:50,0.235,100
2010-12-04 16:14:52,0.235,100
2010-12-04 16:14:53,0.235,100
2010-12-04 16:14:54,0.235,100
2010-12-04 16:14:55,0.235,100
2010-12-04 16:14:57,0.235,100
2010-12-04 16:14:58,0.235,100
2010-12-04 16:14:59,0.235,100
2010-12-04 16:15:00,0.235,100
2010-12-04 16:15:02,0.235,58.665
2010-12-04 16:15:14,0.233,100
2010-12-04 16:15:16,0.233,100
2010-12-04 16:15:17,0.233,100
2010-12-04 16:15:18,0.233,100
2010-12-04 16:15:19,0.233,100
2010-12-04 16:15:20,0.233,100
2010-12-04 16:15:22,0.233,100
2010-12-04 16:15:23,0.233,100
2010-12-04 16:15:24,0.233,100
2010-12-04 16:17:06,0.2282,1030
2010-12-04 16:17:25,0.228,1000
2010-12-04 16:17:28,0.228,1000
2010-12-04 16:17:29,0.227,1000
2010-12-04 16:17:41,0.226,100
2010-12-04 16:17:43,0.226,100
2010-12-04 16:17:44,0.226,100
2010-12-04 16:17:46,0.226,100
2010-12-04 16:17:47,0.226,100
2010-12-04 16:17:49,0.226,100
2010-12-04 16:17:50,0.223666666666667,100
2010-12-04 16:17:57,0.2168,100
2010-12-04 17:05:16,0.256,195
2010-12-04 18:30:29,0.215,10
2010-12-04 18:32:30,0.212,7000
2010-12-04 18:47:33,0.21,10
2010-12-04 18:47:35,0.21,10
2010-12-04 18:47:46,0.21,2.5
2010-12-04 18:47:53,0.2065,10
2010-12-04 18:47:55,0.2065,5
2010-12-04 18:47:58,0.205,10
2010-12-04 18:48:11,0.205,10
2010-12-04 18:48:15,0.205,10
2010-12-04 18:48:19,0.205,10
2010-12-04 18:48:24,0.205,10
2010-12-04 18:49:45,0.20824,12.5
2010-12-04 18:51:45,0.215,14
2010-12-04 20:01:37,0.205,15
2010-12-04 22:58:35,0.234666666666667,50.325
2010-12-04 23:01:11,0.206,210
2010-12-04 23:02:53,0.2055,51.71
2010-12-05 01:47:34,0.22,150
2010-12-05 03:17:18,0.22,150
2010-12-05 03:53:20,0.211,10
2010-12-05 04:13:38,0.234666666666667,50.325
2010-12-05 07:07:00,0.211,10
2010-12-05 07:07:14,0.21,10
2010-12-05 07:07:22,0.209,80
2010-12-05 07:07:29,0.2061,100
2010-12-05 07:07:37,0.206,100
2010-12-05 07:07:42,0.206,100
2010-12-05 07:08:20,0.206,100
2010-12-05 07:08:26,0.205,100
2010-12-05 07:08:34,0.205,100
2010-12-05 07:08:46,0.205,100
2010-12-05 07:09:09,0.205,100
2010-12-05 07:09:20,0.205,100
2010-12-05 08:33:59,0.2052,100
2010-12-05 08:34:05,0.2052,100
2010-12-05 08:34:09,0.2051,100
2010-12-05 08:34:16,0.205,100
2010-12-05 08:34:22,0.205,100
2010-12-05 08:34:26,0.205,100
2010-12-05 08:34:29,0.205,100
2010-12-05 08:34:33,0.205,100
2010-12-05 08:35:22,0.205,20
2010-12-05 10:32:47,0.205,100
2010-12-05 10:33:06,0.205,130
2010-12-05 10:55:46,0.205,100
2010-12-05 10:55:48,0.205,100
2010-12-05 10:55:50,0.205,100
2010-12-05 10:55:56,0.205,50
2010-12-05 16:52:24,0.206,11.56
2010-12-05 17:46:00,0.206,300
2010-12-05 19:34:59,0.205,41.22
2010-12-05 23:09:22,0.22,150
2010-12-05 23:09:27,0.21,150
2010-12-05 23:09:50,0.204,930.74
2010-12-05 23:10:12,0.20055,59
2010-12-05 23:10:43,0.1938,916.56
2010-12-05 23:12:08,0.19,10
2010-12-05 23:12:55,0.19,13.7
2010-12-05 23:23:49,0.2249,10
2010-12-05 23:24:10,0.225,10
2010-12-05 23:24:15,0.225,10
2010-12-05 23:24:19,0.225,10
2010-12-05 23:24:21,0.225,10
2010-12-05 23:24:23,0.225,10
2010-12-05 23:24:26,0.225,10
2010-12-05 23:24:27,0.225,10
2010-12-05 23:24:29,0.225,10
2010-12-05 23:24:31,0.225,10
2010-12-05 23:24:32,0.225,10
2010-12-05 23:24:33,0.225,10
2010-12-05 23:24:34,0.225,10
2010-12-05 23:24:35,0.225,10
2010-12-05 23:24:36,0.225,10
2010-12-05 23:24:38,0.225,10
2010-12-05 23:24:43,0.225,10
2010-12-05 23:24:44,0.225,10
2010-12-05 23:24:48,0.225,7.07
2010-12-05 23:27:08,0.2,200
2010-12-05 23:27:42,0.19,10
2010-12-06 00:24:07,0.225,265
2010-12-06 00:38:38,0.19,933.12
2010-12-06 06:50:05,0.1866,26
2010-12-06 09:59:05,0.1851,10
2010-12-06 10:03:11,0.185,10
2010-12-06 10:05:27,0.1899,10
2010-12-06 10:06:25,0.2201,10
2010-12-06 10:06:54,0.1899,10
2010-12-06 10:07:22,0.2201,10
2010-12-06 10:07:55,0.1899,10
2010-12-06 10:08:03,0.22,10
2010-12-06 10:16:43,0.20005,24.55
2010-12-06 10:17:30,0.1899,10
2010-12-06 10:19:26,0.2151,10
2010-12-06 10:20:24,0.1899,10
2010-12-06 10:21:30,0.1899,10
2010-12-06 10:22:55,0.2151,10
2010-12-06 14:41:13,0.21,30
2010-12-06 14:56:32,0.21,370
2010-12-06 15:16:59,0.1938,30
2010-12-06 15:17:51,0.204,550
2010-12-06 16:46:37,0.194,30
2010-12-06 16:47:43,0.1938,24.14
2010-12-06 16:48:03,0.1938,889.79
2010-12-06 16:48:12,0.1938,12.66
2010-12-06 16:48:41,0.187933333333333,71.82
2010-12-06 16:49:38,0.1841,31.59
2010-12-06 17:51:21,0.203,10
2010-12-06 18:25:29,0.2072,40.26
2010-12-06 18:40:21,0.204,50.325
2010-12-06 18:53:16,0.204,800
2010-12-07 03:20:45,0.1938,800
2010-12-07 03:21:26,0.1938,18.39
2010-12-07 03:40:27,0.1938,22.41
2010-12-07 03:41:43,0.185,103.39
2010-12-07 07:55:43,0.2095,503.25
2010-12-07 08:33:35,0.17783,1500
2010-12-07 12:20:54,0.1841,926
2010-12-07 13:33:17,0.1841,0.83
2010-12-07 14:47:26,0.17055,350
2010-12-07 14:48:53,0.1938,10
2010-12-07 15:08:49,0.1701,10
2010-12-07 15:22:23,0.1938,51
2010-12-07 15:35:04,0.1938,51
2010-12-07 16:27:37,0.1938,798
2010-12-07 16:28:07,0.204,900
2010-12-07 16:28:38,0.2145,208
2010-12-07 16:46:13,0.198905,10
2010-12-07 17:00:06,0.2144,101
2010-12-07 17:07:18,0.2177125,4100
2010-12-07 17:50:25,0.225,1680
2010-12-07 17:50:33,0.225,1680
2010-12-07 17:50:36,0.22544,1680
2010-12-07 17:51:56,0.195,10
2010-12-07 18:19:55,0.195,10
2010-12-07 18:19:58,0.195,10
2010-12-07 18:20:00,0.195,10
2010-12-07 18:20:08,0.195,16
2010-12-07 18:32:51,0.22475,50.325
2010-12-07 18:38:02,0.225266666666667,500
2010-12-07 18:52:53,0.23474,3007.39
2010-12-07 19:01:59,0.2148,10
2010-12-07 19:19:46,0.236245,402.6
2010-12-07 20:46:16,0.242,100
2010-12-07 20:46:19,0.242,100
2010-12-07 20:46:20,0.242,100
2010-12-07 20:46:22,0.242,100
2010-12-07 20:46:23,0.242,100
2010-12-07 20:46:25,0.242,100
2010-12-07 20:46:26,0.242,100
2010-12-07 20:46:27,0.242,100
2010-12-07 20:46:29,0.242,100
2010-12-07 20:46:30,0.242,100
2010-12-07 20:46:32,0.242,100
2010-12-07 20:46:33,0.242,100
2010-12-07 20:46:34,0.242,100
2010-12-07 20:46:38,0.245,100
2010-12-07 20:47:32,0.245,100
2010-12-07 20:47:33,0.245,100
2010-12-07 20:47:34,0.245,100
2010-12-07 20:47:36,0.245,100
2010-12-07 20:47:37,0.245,100
2010-12-07 20:47:38,0.245,100
2010-12-07 20:47:39,0.245,100
2010-12-07 20:47:41,0.245,100
2010-12-07 20:47:42,0.245,100
2010-12-07 20:47:58,0.2476,10
2010-12-07 21:10:16,0.2402,390
2010-12-07 21:53:27,0.245,1150
2010-12-07 22:56:48,0.233,220
2010-12-07 23:03:57,0.233,84
2010-12-07 23:22:53,0.233,69
2010-12-07 23:25:30,0.2401,97.114
2010-12-07 23:39:08,0.233,200
2010-12-07 23:39:12,0.233,200
2010-12-07 23:39:46,0.2401,2.886
2010-12-07 23:40:04,0.2402,190.33
2010-12-07 23:43:24,0.236605,150
2010-12-08 00:06:16,0.24,40.26
2010-12-08 03:18:30,0.233,23.63
2010-12-08 03:19:32,0.226,900
2010-12-08 03:20:00,0.22,176.4
2010-12-08 04:26:08,0.22,100
2010-12-08 06:37:19,0.225,10
2010-12-08 06:37:31,0.225,0.93
2010-12-08 06:37:50,0.238,10
2010-12-08 06:38:05,0.2399,10
2010-12-08 08:23:22,0.238,10
2010-12-08 08:23:26,0.238,10
2010-12-08 08:23:29,0.239,10
2010-12-08 08:23:32,0.239,10
2010-12-08 12:10:51,0.233,900
2010-12-08 13:08:07,0.221,10
2010-12-08 13:08:46,0.221,10.11
2010-12-08 13:39:27,0.2315,200
2010-12-08 13:47:49,0.22,10.12
2010-12-08 14:52:25,0.238425,100.65
2010-12-08 15:25:10,0.2265,53
2010-12-08 16:34:10,0.2261,64
2010-12-08 17:01:31,0.226,200
2010-12-08 18:43:36,0.233,100
2010-12-08 18:43:44,0.233,81
2010-12-08 20:40:30,0.233,0.31
2010-12-08 20:40:42,0.2388,200
2010-12-08 20:45:03,0.2388,190
2010-12-09 00:53:37,0.226,10.3
2010-12-09 01:51:15,0.2261,900
2010-12-09 04:42:30,0.224995,475
2010-12-09 04:43:11,0.226,600
2010-12-09 05:26:31,0.218333333333333,1112.1
2010-12-09 06:13:20,0.226,950
2010-12-09 06:13:36,0.214866666666667,5000
2010-12-09 06:13:44,0.226,9.65
2010-12-09 06:15:30,0.204087333333333,4207.071
2010-12-09 06:15:48,0.18506,2572.511
2010-12-09 06:17:02,0.233,100
2010-12-09 06:18:58,0.1701,10
2010-12-09 06:25:42,0.23,10
2010-12-09 07:27:16,0.21505,10
2010-12-09 07:27:22,0.21505,10
2010-12-09 07:27:27,0.21505,10
2010-12-09 07:27:30,0.21505,10
2010-12-09 07:27:35,0.21505,10
2010-12-09 07:27:37,0.21505,10
2010-12-09 07:27:38,0.21505,20
2010-12-09 07:27:47,0.21505,10
2010-12-09 07:27:48,0.21505,50
2010-12-09 07:27:49,0.21505,10
2010-12-09 07:27:53,0.21505,30
2010-12-09 07:27:56,0.21505,30
2010-12-09 07:27:57,0.21505,20
2010-12-09 07:27:58,0.21505,10
2010-12-09 07:28:07,0.21505,5
2010-12-09 07:31:37,0.185,10
2010-12-09 07:31:42,0.185,3.027
2010-12-09 07:58:01,0.2122,71
2010-12-09 08:03:32,0.2105,100
2010-12-09 08:07:46,0.2298,10
2010-12-09 08:09:11,0.210075,110
2010-12-09 08:12:18,0.2298,10
2010-12-09 11:15:26,0.20451,143
2010-12-09 11:16:26,0.20151,443
2010-12-09 11:31:26,0.1938,100
2010-12-09 11:31:27,0.1938,100
2010-12-09 11:31:29,0.1938,100
2010-12-09 11:31:31,0.1938,100
2010-12-09 11:31:32,0.1938,57
2010-12-09 11:31:41,0.204,100
2010-12-09 11:31:51,0.204,100
2010-12-09 11:31:52,0.204,100
2010-12-09 11:31:54,0.204,100
2010-12-09 11:31:55,0.204,100
2010-12-09 11:31:56,0.204,100
2010-12-09 11:31:58,0.204,100
2010-12-09 11:32:00,0.204,100
2010-12-09 11:32:01,0.204,100
2010-12-09 11:32:02,0.204,13.18
2010-12-09 11:32:36,0.2147,10
2010-12-09 12:41:38,0.204005,96.82
2010-12-09 12:42:45,0.1941025,300
2010-12-09 12:45:26,0.1938,754.038
2010-12-09 12:47:10,0.1841,10
2010-12-09 12:49:19,0.21465,33
2010-12-09 13:38:57,0.1843,200
2010-12-09 14:15:30,0.214,25
2010-12-09 14:27:12,0.20421,35
2010-12-09 14:28:08,0.19421,50
2010-12-09 14:40:09,0.1938,64.185
2010-12-09 14:45:24,0.1989,48
2010-12-09 14:48:27,0.203,10
2010-12-09 15:27:36,0.1946,65
2010-12-09 16:17:16,0.203666666666667,101
2010-12-09 16:26:49,0.204,30
2010-12-09 17:02:40,0.204,50
2010-12-09 18:43:56,0.2,100.65
2010-12-09 19:34:59,0.2,296.53
2010-12-09 19:40:56,0.1938,10
2010-12-09 19:41:00,0.1938,10
2010-12-09 19:41:03,0.1938,10
2010-12-09 19:41:07,0.1919,84.94
2010-12-09 20:18:59,0.2,10
2010-12-09 20:42:20,0.2,50.325
2010-12-09 20:59:03,0.1896,200
2010-12-09 21:01:04,0.184436666666667,200
2010-12-09 21:02:53,0.2,10
2010-12-10 06:40:18,0.199995,130
2010-12-10 06:40:46,0.2,2.495
2010-12-10 06:40:52,0.204,10
2010-12-10 11:08:53,0.20001,7.505
2010-12-10 11:09:19,0.1895,24
2010-12-10 11:11:20,0.1862,10
2010-12-10 11:11:27,0.1862,20
2010-12-10 11:11:31,0.1862,20
2010-12-10 11:11:34,0.1862,20
2010-12-10 11:11:36,0.1862,20
2010-12-10 11:11:37,0.1862,20
2010-12-10 11:11:42,0.1862,20
2010-12-10 11:11:45,0.1862,20
2010-12-10 11:11:48,0.1862,30
2010-12-10 11:11:50,0.1862,25
2010-12-10 11:23:52,0.18619,5
2010-12-10 11:35:59,0.2025,10
2010-12-10 12:42:33,0.183,10.978
2010-12-10 12:43:30,0.18251,47
2010-12-10 12:44:10,0.18299,0.52
2010-12-10 14:28:37,0.203833333333333,168.086
2010-12-10 14:29:10,0.204,50.325
2010-12-10 15:19:32,0.1831,10
2010-12-10 18:25:23,0.19835,201
2010-12-10 18:28:13,0.1831,10
2010-12-10 18:53:46,0.19365,11
2010-12-10 18:58:33,0.1835,100
2010-12-10 18:58:37,0.18349,92.027
2010-12-10 18:58:50,0.1831,107
2010-12-10 19:05:00,0.18349,0.97
2010-12-10 19:10:21,0.18351,9.03
2010-12-10 19:11:39,0.2036,10
2010-12-10 19:39:03,0.2036,70.455
2010-12-10 20:55:24,0.1875,10
2010-12-10 21:16:05,0.2036,11
2010-12-10 21:57:47,0.20365,150.975
2010-12-10 22:10:26,0.2037,6.805
2010-12-10 22:10:35,0.204,213.083
2010-12-11 01:24:08,0.204,50.325
2010-12-11 01:45:27,0.207333333333333,570.543
2010-12-11 03:39:51,0.212845454545455,2174.909
2010-12-11 03:41:00,0.22575,779.189
2010-12-11 03:41:06,0.226,11.007
2010-12-11 05:33:23,0.226,150.975
2010-12-11 06:10:30,0.2,10
2010-12-11 08:53:01,0.223,51
2010-12-11 12:01:48,0.2239,392
2010-12-11 12:07:18,0.2275,50.325
2010-12-11 12:16:54,0.1907,10
2010-12-11 13:23:59,0.2275,10
2010-12-11 17:13:29,0.226884,1000
2010-12-11 19:04:36,0.2273,25.163
2010-12-11 20:43:47,0.22765,503.25
2010-12-12 01:52:35,0.208,100
